date,open,high,low,close,volume
2013-09-06,15.0,15.12,14.95,15.09,258700.0
2013-09-09,15.13,15.2061,15.08,15.13,172500.0
2013-09-10,15.15,15.236,15.06,15.12,271700.0
2013-09-11,15.15,15.5,15.1,15.48,196000.0
2013-09-12,15.47,15.55,15.4,15.41,157700.0
2013-09-13,15.49,15.64,15.36,15.41,126600.0
2013-09-16,15.56,15.72,15.48,15.55,183700.0
2013-09-17,15.6,15.65,15.49,15.6,150800.0
2013-09-18,15.63,16.07,15.49,15.76,310100.0
2013-09-19,15.77,15.95,15.583,15.72,172100.0
2013-09-20,15.73,15.92,15.56,15.9,288300.0
2013-09-23,15.95,16.033,15.83,15.99,179100.0
2013-09-24,16.0,16.0499,15.66,15.69,229900.0
2013-09-25,15.76,15.91,15.61,15.62,227800.0
2013-09-26,15.28,15.37,15.2,15.36,141600.0
2013-09-27,15.29,15.4,15.1,15.15,138500.0
2013-09-30,15.06,15.29,15.06,15.27,322800.0
2013-10-01,15.31,15.53,15.28,15.33,210700.0
2013-10-02,15.32,15.49,15.271,15.43,165700.0
2013-10-03,15.37,15.45,15.28,15.38,193900.0
2013-10-04,15.46,15.5,15.3,15.34,147000.0
2013-10-07,15.24,15.5,15.24,15.4,160500.0
2013-10-08,15.44,15.57,15.23,15.29,218100.0
2013-10-09,15.29,15.45,15.21,15.41,142400.0
2013-10-10,15.53,15.69,15.481,15.65,159500.0
2013-10-11,15.7,15.79,15.54,15.79,155000.0
2013-10-14,15.76,15.83,15.64,15.82,192200.0
2013-10-15,15.74,15.79,15.61,15.69,176800.0
2013-10-16,15.75,15.75,15.54,15.54,190600.0
2013-10-17,15.54,15.86,15.54,15.86,210000.0
2013-10-18,15.94,15.94,15.7,15.76,276400.0
2013-10-21,15.83,15.88,15.61,15.73,203800.0
2013-10-22,15.73,15.91,15.73,15.85,384500.0
2013-10-23,15.8,16.29,15.76,16.19,278400.0
2013-10-24,16.27,16.3,16.2,16.3,148600.0
2013-10-25,16.36,16.36,16.16,16.28,132300.0
2013-10-28,16.28,16.43,16.18,16.43,179000.0
2013-10-29,16.44,16.44,16.0827,16.2,194800.0
2013-10-30,16.17,16.28,15.97,16.06,152100.0
2013-10-31,16.11,16.15,15.95,16.11,242900.0
2013-11-01,16.1,16.19,15.98,16.17,259600.0
2013-11-04,16.26,16.34,16.1,16.18,270800.0
2013-11-05,16.17,16.26,16.1,16.15,183500.0
2013-11-06,16.28,16.49,16.26,16.37,232500.0
2013-11-07,16.46,16.48,16.13,16.27,177700.0
2013-11-08,16.26,16.28,16.05,16.19,276500.0
2013-11-11,16.16,16.18,16.08,16.14,149900.0
2013-11-12,16.16,16.27,16.1,16.2,209000.0
2013-11-13,16.15,16.39,16.15,16.28,140100.0
2013-11-14,16.32,16.78,16.27,16.66,336100.0
2013-11-15,16.65,16.68,16.41,16.55,214600.0
2013-11-18,16.55,16.55,16.348,16.41,171800.0
2013-11-19,16.4,16.53,16.25,16.27,142500.0
2013-11-20,16.27,16.43,16.1975,16.27,149000.0
2013-11-21,16.32,16.4,16.19,16.3,161400.0
2013-11-22,16.34,16.43,16.23,16.38,84600.0
2013-11-25,16.44,16.6,16.37,16.51,112400.0
2013-11-26,16.56,16.58,16.44,16.51,96100.0
2013-11-27,16.5,16.65,16.43,16.65,138400.0
2013-11-29,16.74,16.74,16.6,16.63,99000.0
2013-12-02,16.71,16.71,16.31,16.41,256700.0
2013-12-03,16.33,16.5,16.2,16.26,259400.0
2013-12-04,16.2,16.47,16.2,16.38,245100.0
2013-12-05,16.41,16.525,16.33,16.46,142000.0
2013-12-06,16.56,16.6,16.49,16.5,274100.0
2013-12-09,16.55,16.66,16.35,16.66,189900.0
2013-12-10,16.68,16.86,16.68,16.77,282700.0
2013-12-11,16.8,16.8,16.57,16.66,158100.0
2013-12-12,16.62,16.65,16.41,16.5,231100.0
2013-12-13,16.5,16.63,16.46,16.56,166600.0
2013-12-16,16.56,16.575,16.51,16.56,165600.0
2013-12-17,16.6,16.66,16.55,16.58,252600.0
2013-12-18,16.64,16.81,16.5,16.8,270800.0
2013-12-19,16.79,16.79,16.49,16.49,191700.0
2013-12-20,16.49,16.83,16.49,16.82,302500.0
2013-12-23,16.8,16.95,16.66,16.67,228700.0
2013-12-24,16.63,16.87,16.63,16.86,93700.0
2013-12-26,16.93,16.97,16.74,16.75,212200.0
2013-12-27,16.35,16.43,16.25,16.42,241700.0
2013-12-30,16.36,16.41,16.31,16.32,152200.0
2013-12-31,16.33,16.35,16.22,16.25,356000.0
2014-01-02,16.25,16.38,16.22,16.37,162300.0
2014-01-03,16.36,16.5,16.36,16.44,104000.0
2014-01-06,16.46,16.67,16.44,16.6,184800.0
2014-01-07,16.61,16.7,16.48,16.7,194900.0
2014-01-08,16.65,16.65,16.49,16.58,153700.0
2014-01-09,16.65,16.6565,16.5,16.55,141000.0
2014-01-10,16.63,16.6572,16.55,16.59,124900.0
2014-01-13,16.64,16.67,16.535,16.67,216400.0
2014-01-14,16.7,16.75,16.57,16.61,227600.0
2014-01-15,16.58,16.74,16.58,16.63,200600.0
2014-01-16,16.66,16.7086,16.45,16.55,167300.0
2014-01-17,16.48,16.64,16.47,16.61,140000.0
2014-01-21,16.61,16.73,16.6,16.71,178000.0
2014-01-22,16.7,16.79,16.62,16.73,178100.0
2014-01-23,16.7,16.76,16.65,16.68,313700.0
2014-01-24,16.68,16.71,16.53,16.6,274700.0
2014-01-27,16.64,16.655,16.5,16.53,260200.0
2014-01-28,16.49,16.6,16.4601,16.55,487000.0
2014-01-29,16.49,16.6,16.45,16.57,384100.0
2014-01-30,16.63,16.7267,16.54,16.64,199900.0
2014-01-31,16.47,16.82,16.47,16.82,385000.0
2014-02-03,16.53,16.72,16.37,16.38,400400.0
2014-02-04,16.4,16.5,16.185,16.25,382600.0
2014-02-05,16.25,16.339,16.19,16.23,395200.0
2014-02-06,16.32,16.369,16.19,16.26,259600.0
2014-02-07,16.27,16.43,16.21,16.43,306100.0
2014-02-10,16.47,16.57,16.26,16.5,212400.0
2014-02-11,16.48,16.5,16.3,16.41,186400.0
2014-02-12,16.37,16.452,16.36,16.4,169400.0
2014-02-13,16.36,16.66,16.3,16.63,233100.0
2014-02-14,16.64,16.7,16.51,16.66,128100.0
2014-02-18,16.58,16.93,16.58,16.9,381500.0
2014-02-19,16.9,16.92,16.6,16.62,213300.0
2014-02-20,16.65,16.71,16.6,16.71,119400.0
2014-02-21,16.78,16.86,16.63,16.75,189600.0
2014-02-24,16.75,16.82,16.57,16.59,179300.0
2014-02-25,16.6,16.71,16.52,16.59,199600.0
2014-02-26,16.59,16.59,16.51,16.57,162300.0
2014-02-27,16.41,16.67,16.3,16.65,249500.0
2014-02-28,16.68,16.78,16.5701,16.74,358100.0
2014-03-03,16.76,16.849,16.61,16.81,282900.0
2014-03-04,16.89,16.895,16.75,16.83,606100.0
2014-03-05,16.86,16.96,16.79,16.9,427400.0
2014-03-06,16.88,16.96,16.81,16.82,186500.0
2014-03-07,16.84,16.84,16.54,16.57,150800.0
2014-03-10,16.6,16.79,16.52,16.78,260400.0
2014-03-11,16.71,16.75,16.38,16.42,984700.0
2014-03-12,16.4,16.67,16.37,16.65,839900.0
2014-03-13,16.67,16.815,16.65,16.8,305600.0
2014-03-14,16.83,17.0,16.74,16.96,276400.0
2014-03-17,16.99,17.03,16.83,16.89,214900.0
2014-03-18,16.9,16.94,16.8,16.93,234500.0
2014-03-19,16.95,16.95,16.71,16.79,168400.0
2014-03-20,16.81,16.89,16.72,16.79,263200.0
2014-03-21,16.86,16.98,16.81,16.98,341600.0
2014-03-24,16.95,17.05,16.81,17.01,253000.0
2014-03-25,17.05,17.05,16.89,16.9,274300.0
2014-03-26,16.92,16.92,16.73,16.73,324200.0
2014-03-27,16.31,16.49,16.2,16.4,271600.0
2014-03-28,16.36,16.65,16.36,16.53,170200.0
2014-03-31,16.56,16.7,16.51,16.63,328800.0
2014-04-01,16.57,16.79,16.5,16.79,296200.0
2014-04-02,16.76,16.86,16.69,16.82,219600.0
2014-04-03,16.79,16.86,16.69,16.79,232900.0
2014-04-04,16.83,16.92,16.68,16.73,286400.0
2014-04-07,16.7,16.92,16.67,16.89,349700.0
2014-04-08,16.86,17.0,16.83,16.89,199700.0
2014-04-09,16.87,16.9,16.77,16.86,206400.0
2014-04-10,16.88,17.03,16.77,16.78,209200.0
2014-04-11,16.72,16.85,16.69,16.74,243000.0
2014-04-14,16.81,16.86,16.68,16.76,143000.0
2014-04-15,16.84,16.9099,16.71,16.85,254300.0
2014-04-16,16.89,16.9,16.78,16.85,172000.0
2014-04-17,16.84,17.07,16.76,17.03,330800.0
2014-04-21,16.97,17.1,16.96,17.09,229700.0
2014-04-22,17.1,17.12,16.97,17.12,183900.0
2014-04-23,17.14,17.17,17.06,17.09,153100.0
2014-04-24,17.14,17.18,16.93,17.02,125600.0
2014-04-25,17.0,17.12,16.95,17.05,231300.0
2014-04-28,17.07,17.12,16.97,17.04,93300.0
2014-04-29,17.06,17.11,16.91,16.91,181700.0
2014-04-30,16.8,17.0499,16.6,17.01,240900.0
2014-05-01,16.38,16.45,16.26,16.33,6060900.0
2014-05-02,16.27,16.44,16.27,16.34,1202500.0
2014-05-05,16.37,16.53,16.32,16.45,1032400.0
2014-05-06,16.5,16.52,16.4,16.41,577300.0
2014-05-07,16.41,16.55,16.39,16.48,689900.0
2014-05-08,16.47,16.52,16.3815,16.47,510700.0
2014-05-09,16.5,16.56,16.42,16.42,597000.0
2014-05-12,16.52,16.58,16.43,16.43,717500.0
2014-05-13,16.49,16.71,16.4824,16.55,1066200.0
2014-05-14,16.58,16.65,16.49,16.57,286800.0
2014-05-15,16.52,16.62,16.38,16.4,456700.0
2014-05-16,16.35,16.5,16.3,16.49,301000.0
2014-05-19,16.47,16.48,16.37,16.45,284500.0
2014-05-20,16.46,16.48,16.37,16.44,401900.0
2014-05-21,16.49,16.56,16.38,16.5,568400.0
2014-05-22,16.51,16.58,16.42,16.52,295800.0
2014-05-23,16.6,16.69,16.53,16.63,254000.0
2014-05-27,16.68,16.77,16.66,16.73,442500.0
2014-05-28,16.74,16.87,16.74,16.78,804800.0
2014-05-29,16.82,16.87,16.73,16.76,370500.0
2014-05-30,16.73,16.82,16.7,16.75,1341600.0
2014-06-02,16.76,16.825,16.65,16.73,346200.0
2014-06-03,16.72,16.756,16.6,16.64,261000.0
2014-06-04,16.66,16.75,16.56,16.74,254200.0
2014-06-05,16.77,16.8,16.73,16.76,498900.0
2014-06-06,16.84,16.98,16.81,16.97,224200.0
2014-06-09,16.98,17.12,16.89,17.04,1346600.0
2014-06-10,17.03,17.03,16.78,16.79,343400.0
2014-06-11,16.78,16.85,16.64,16.71,402200.0
2014-06-12,16.75,16.75,16.49,16.68,387300.0
2014-06-13,16.77,16.77,16.6,16.68,356000.0
2014-06-16,16.7,16.7199,16.58,16.64,258600.0
2014-06-17,16.65,16.7,16.58,16.6,451200.0
2014-06-18,16.67,16.67,16.58,16.63,400800.0
2014-06-19,16.69,16.7,16.6,16.64,339300.0
2014-06-20,16.65,16.68,16.58,16.65,694200.0
2014-06-23,16.65,16.69,16.62,16.65,387600.0
2014-06-24,16.68,16.71,16.58,16.59,445900.0
2014-06-25,16.6,16.61,16.49,16.59,365900.0
2014-06-26,16.22,16.49,16.22,16.39,465700.0
2014-06-27,16.41,16.49,16.38,16.4,802900.0
2014-06-30,16.43,16.54,16.33,16.49,524200.0
2014-07-01,16.58,16.65,16.5,16.51,817700.0
2014-07-02,16.51,16.63,16.41,16.63,488400.0
2014-07-03,16.61,16.61,16.39,16.41,314100.0
2014-07-07,16.46,16.48,16.39,16.39,285400.0
2014-07-08,16.43,16.65,16.38,16.59,496000.0
2014-07-09,16.59,16.59,16.48,16.56,293100.0
2014-07-10,16.46,16.57,16.45,16.53,271800.0
2014-07-11,16.51,16.54,16.47,16.5,216300.0
2014-07-14,16.55,16.65,16.54,16.61,298600.0
2014-07-15,16.65,16.65,16.495,16.61,331500.0
2014-07-16,16.65,16.69,16.53,16.59,300200.0
2014-07-17,16.54,16.63,16.51,16.55,378000.0
2014-07-18,16.53,16.6319,16.51,16.55,225200.0
2014-07-21,16.51,16.52,16.4,16.46,186500.0
2014-07-22,16.46,16.56,16.43,16.52,240400.0
2014-07-23,16.5,16.56,16.4732,16.52,195700.0
2014-07-24,16.54,16.57,16.42,16.44,182300.0
2014-07-25,16.41,16.47,16.35,16.4,299300.0
2014-07-28,16.37,16.49,16.37,16.41,262400.0
2014-07-29,16.37,16.53,16.32,16.36,270900.0
2014-07-30,16.53,16.75,16.45,16.65,519500.0
2014-07-31,16.7,16.7,16.51,16.57,364000.0
2014-08-01,16.58,16.605,16.27,16.36,650000.0
2014-08-04,16.45,16.49,16.38,16.48,434200.0
2014-08-05,16.5,16.56,16.39,16.46,460100.0
2014-08-06,16.4,16.565,16.35,16.54,288400.0
2014-08-07,16.6,16.71,16.49,16.57,351600.0
2014-08-08,16.55,16.59,16.46,16.57,234600.0
2014-08-11,16.59,16.67,16.55,16.63,189500.0
2014-08-12,16.66,16.71,16.43,16.45,472600.0
2014-08-13,16.43,16.46,16.36,16.44,650900.0
2014-08-14,16.45,16.61,16.44,16.58,255800.0
2014-08-15,16.65,16.71,16.59,16.71,355400.0
2014-08-18,16.78,16.8,16.7,16.74,261300.0
2014-08-19,16.81,16.81,16.73,16.74,224100.0
2014-08-20,16.74,16.74,16.6,16.74,214600.0
2014-08-21,16.65,16.78,16.65,16.69,177100.0
2014-08-22,16.74,16.74,16.59,16.62,170900.0
2014-08-25,16.63,16.67,16.57,16.61,232200.0
2014-08-26,16.64,16.74,16.56,16.74,257200.0
2014-08-27,16.77,16.78,16.69,16.76,271700.0
2014-08-28,16.71,16.76,16.66,16.68,196500.0
2014-08-29,16.71,16.84,16.71,16.82,291000.0
2014-09-02,16.89,16.9,16.71,16.72,248800.0
2014-09-03,16.76,16.8199,16.67,16.67,446400.0
2014-09-04,16.71,16.79,16.65,16.73,254400.0
2014-09-05,16.74,16.84,16.73,16.81,183300.0
2014-09-08,16.83,16.92,16.821,16.92,377200.0
2014-09-09,16.95,16.95,16.83,16.85,287000.0
2014-09-10,16.85,16.88,16.7,16.76,232400.0
2014-09-11,16.76,16.84,16.73,16.84,208900.0
2014-09-12,16.86,16.87,16.58,16.61,552800.0
2014-09-15,16.63,16.6499,16.46,16.56,530600.0
2014-09-16,16.57,16.625,16.46,16.53,325900.0
2014-09-17,16.59,16.65,16.405,16.42,378200.0
2014-09-18,16.45,16.51,16.387,16.51,341800.0
2014-09-19,16.51,16.626,16.45,16.56,636500.0
2014-09-22,16.56,16.61,16.4,16.43,368049.0
2014-09-23,16.45,16.45,16.35,16.4,378057.0
2014-09-24,16.49,16.49,16.32,16.35,578656.0
2014-09-25,16.41,16.41,16.28,16.35,465263.0
2014-09-26,15.99,16.08,15.87,16.06,493433.0
2014-09-29,16.01,16.05,15.86,15.92,419264.0
2014-09-30,15.95,15.95,15.71,15.71,414736.0
2014-10-01,15.73,15.81,15.655,15.75,403303.0
2014-10-02,15.74,15.82,15.62,15.76,320155.0
2014-10-03,15.87,15.89,15.66,15.87,280416.0
2014-10-06,15.91,15.99,15.8,15.87,261986.0
2014-10-07,15.83,15.98,15.79,15.8,221413.0
2014-10-08,15.78,16.16,15.78,16.16,353829.0
2014-10-09,16.16,16.27,16.06,16.11,411480.0
2014-10-10,16.09,16.3,16.01,16.01,301622.0
2014-10-13,16.01,16.18,16.01,16.03,263387.0
2014-10-14,16.08,16.2,15.98,16.0,380780.0
2014-10-15,15.98,16.0,15.73,15.9,600971.0
2014-10-16,15.81,16.15,15.81,16.11,439796.0
2014-10-17,16.21,16.21,15.96,15.97,294458.0
2014-10-20,15.98,16.13,15.96,16.11,316538.0
2014-10-21,16.14,16.34,16.09,16.28,279808.0
2014-10-22,16.33,16.4,16.28,16.3,374750.0
2014-10-23,16.39,16.47,16.328,16.36,268149.0
2014-10-24,16.38,16.3999,16.27,16.35,149842.0
2014-10-27,16.35,16.46,16.28,16.4,249549.0
2014-10-28,16.42,16.52,16.32,16.52,277306.0
2014-10-29,16.45,16.45,16.03,16.19,689079.0
2014-10-30,16.09,16.38,16.07,16.36,362791.0
2014-10-31,16.46,16.46,16.29,16.44,383458.0
2014-11-03,16.44,16.47,16.31,16.35,331120.0
2014-11-04,16.32,16.33,16.131,16.18,232288.0
2014-11-05,16.25,16.39,16.2,16.39,249485.0
2014-11-06,16.41,16.46,16.33,16.45,239005.0
2014-11-07,16.45,16.465,16.35,16.45,368480.0
2014-11-10,16.49,16.6,16.47,16.58,404828.0
2014-11-11,16.55,16.6,16.46,16.51,223961.0
2014-11-12,16.52,16.55,16.4,16.5,241970.0
2014-11-13,16.53,16.59,16.39,16.45,289509.0
2014-11-14,16.43,16.57,16.43,16.44,149810.0
2014-11-17,16.44,16.51,16.34,16.46,225724.0
2014-11-18,16.57,16.66,16.49,16.59,206061.0
2014-11-19,16.6,16.62,16.38,16.42,210179.0
2014-11-20,16.47,16.49,16.31,16.42,463650.0
2014-11-21,16.53,16.57,16.35,16.4,229338.0
2014-11-24,16.46,16.52,16.37,16.51,174454.0
2014-11-25,16.54,16.57,16.5,16.53,156068.0
2014-11-26,16.54,16.68,16.49,16.65,174159.0
2014-11-28,16.7,16.74,16.6,16.68,190712.0
2014-12-01,16.69,16.74,16.5,16.51,212140.0
2014-12-02,16.59,16.8,16.56,16.7,214244.0
2014-12-03,16.73,16.79,16.63,16.64,188428.0
2014-12-04,16.7,16.72,16.56,16.69,209015.0
2014-12-05,16.64,16.75,16.62,16.68,318620.0
2014-12-08,16.69,16.7,16.53,16.62,218312.0
2014-12-09,16.52,16.78,16.52,16.74,87034.0
2014-12-10,16.74,16.75,16.52,16.56,55653.0
2014-12-11,16.53,16.77,16.5101,16.69,386953.0
2014-12-12,16.59,16.71,16.45,16.45,261945.0
2014-12-15,16.51,16.51,16.26,16.34,250319.0
2014-12-16,16.34,16.51,16.285,16.3,337828.0
2014-12-17,16.28,16.74,16.28,16.73,282761.0
2014-12-18,16.78,16.86,16.69,16.84,339370.0
2014-12-19,16.85,16.96,16.78,16.92,537719.0
2014-12-22,16.97,17.0,16.87,16.98,240926.0
2014-12-23,17.04,17.04,16.8,16.9,238672.0
2014-12-24,16.87,16.9,16.66,16.86,161703.0
2014-12-26,16.85,16.95,16.787,16.88,200914.0
2014-12-29,16.56,16.76,16.47,16.6,256978.0
2014-12-30,16.6,16.66,16.51,16.63,154833.0
2014-12-31,16.72,16.79,16.32,16.36,230013.0
2015-01-02,16.49,16.55,16.35,16.54,184558.0
2015-01-05,16.47,16.63,16.45,16.51,387431.0
2015-01-06,16.6,16.644,16.37,16.42,225809.0
2015-01-07,16.48,16.65,16.44,16.63,492808.0
2015-01-08,16.69,16.69,16.45,16.49,440696.0
2015-01-09,16.48,16.51,16.37,16.41,363229.0
2015-01-12,16.4,16.49,16.25,16.37,406959.0
2015-01-13,16.45,16.52,16.35,16.43,276826.0
2015-01-14,16.32,16.51,16.28,16.44,232740.0
2015-01-15,16.47,16.53,16.34,16.46,248825.0
2015-01-16,16.44,16.72,16.32,16.72,283411.0
2015-01-20,16.77,16.78,16.52,16.59,300069.0
2015-01-21,16.55,16.64,16.5,16.59,162037.0
2015-01-22,16.62,16.74,16.51,16.7,218130.0
2015-01-23,16.7,16.8,16.6715,16.8,231262.0
2015-01-26,16.77,16.95,16.71,16.95,227347.0
2015-01-27,16.86,16.94,16.755,16.83,199628.0
2015-01-28,16.91,16.93,16.66,16.68,208271.0
2015-01-29,16.68,16.74,16.49,16.66,333298.0
2015-01-30,16.64,16.68,16.46,16.53,263662.0
2015-02-02,16.56,16.65,16.4,16.65,213530.0
2015-02-03,16.68,16.775,16.57,16.75,337093.0
2015-02-04,16.73,16.768,16.59,16.7,184650.0
2015-02-05,16.7,16.91,16.656,16.91,229853.0
2015-02-06,16.88,16.9,16.64,16.68,270039.0
2015-02-09,16.65,16.73,16.61,16.67,220700.0
2015-02-10,16.76,16.76,16.57,16.68,164722.0
2015-02-11,16.67,16.76,16.6,16.64,161544.0
2015-02-12,16.68,16.79,16.612,16.77,241216.0
2015-02-13,16.79,16.79,16.66,16.7,178607.0
2015-02-17,16.7,16.81,16.69,16.78,271967.0
2015-02-18,16.75,16.78,16.57,16.75,396031.0
2015-02-19,16.74,16.78,16.6,16.66,137698.0
2015-02-20,16.6,16.74,16.6,16.73,201355.0
2015-02-23,16.73,16.73,16.55,16.68,183757.0
2015-02-24,16.61,16.66,16.55,16.62,208937.0
2015-02-25,16.6,16.77,16.6,16.63,177499.0
2015-02-26,16.73,17.28,16.73,17.09,1056320.0
2015-02-27,17.12,17.26,17.09,17.09,468903.0
2015-03-02,17.16,17.44,17.16,17.42,660132.0
2015-03-03,17.36,17.46,17.23,17.42,375813.0
2015-03-04,17.4,17.52,17.3,17.52,378671.0
2015-03-05,16.77,16.9,16.71,16.78,8642678.0
2015-03-06,16.77,16.82,16.5,16.64,1653671.0
2015-03-09,16.71,16.84,16.67,16.75,1275618.0
2015-03-10,16.76,16.8,16.68,16.75,878079.0
2015-03-11,16.74,16.82,16.68,16.77,976136.0
2015-03-12,16.75,16.88,16.75,16.84,663273.0
2015-03-13,16.86,16.895,16.72,16.75,957142.0
2015-03-16,16.82,16.9,16.79,16.81,560342.0
2015-03-17,16.84,16.95,16.82,16.93,663226.0
2015-03-18,16.93,17.11,16.89,17.06,1091766.0
2015-03-19,17.06,17.195,17.0,17.14,708744.0
2015-03-20,17.2,17.69,17.13,17.67,1598355.0
2015-03-23,17.67,17.68,17.31,17.52,1202621.0
2015-03-24,17.5,17.65,17.37,17.55,911971.0
2015-03-25,17.62,17.73,17.51,17.53,1004828.0
2015-03-26,17.57,17.63,17.4,17.54,1369018.0
2015-03-27,17.11,17.14,16.99,17.07,725481.0
2015-03-30,17.09,17.215,17.07,17.1,733663.0
2015-03-31,17.1,17.26,17.02,17.18,1946439.0
2015-04-01,17.2,17.38,17.11,17.24,803491.0
2015-04-02,17.28,17.35,17.21,17.28,449166.0
2015-04-06,17.31,17.42,17.26,17.36,391789.0
2015-04-07,17.32,17.34,17.1,17.22,437619.0
2015-04-08,17.27,17.3651,17.18,17.3,448243.0
2015-04-09,17.25,17.32,17.09,17.15,351083.0
2015-04-10,17.15,17.33,17.15,17.22,383460.0
2015-04-13,17.28,17.29,17.17,17.25,353924.0
2015-04-14,17.28,17.33,17.25,17.28,299693.0
2015-04-15,17.28,17.31,17.16,17.16,514794.0
2015-04-16,17.2,17.28,17.08,17.1,777649.0
2015-04-17,17.07,17.11,17.0505,17.1,681157.0
2015-04-20,17.14,17.21,17.07,17.09,500921.0
2015-04-21,17.14,17.17,17.06,17.1,321543.0
2015-04-22,17.12,17.17,16.99,17.05,640386.0
2015-04-23,17.08,17.28,17.08,17.21,452640.0
2015-04-24,17.23,17.36,17.21,17.28,345484.0
2015-04-27,17.36,17.47,17.16,17.23,362621.0
2015-04-28,17.17,17.34,17.11,17.27,454325.0
2015-04-29,17.22,17.28,17.08,17.1,363731.0
2015-04-30,17.11,17.1399,16.95,17.09,642578.0
2015-05-01,17.11,17.25,17.06,17.16,473626.0
2015-05-04,17.17,17.27,17.07,17.18,484940.0
2015-05-05,17.14,17.27,17.06,17.17,527427.0
2015-05-06,17.2,17.21,16.95,17.0,401846.0
2015-05-07,16.95,17.03,16.811,16.99,491197.0
2015-05-08,17.1,17.19,17.001,17.06,286504.0
2015-05-11,17.07,17.17,17.01,17.04,361716.0
2015-05-12,17.01,17.08,16.87,17.07,298673.0
2015-05-13,17.13,17.16,17.0,17.05,259102.0
2015-05-14,17.12,17.3,17.11,17.29,413062.0
2015-05-15,17.32,17.44,17.22,17.41,369497.0
2015-05-18,17.41,17.41,17.24,17.39,335206.0
2015-05-19,17.41,17.41,17.2801,17.35,314852.0
2015-05-20,17.33,17.35,17.22,17.31,306987.0
2015-05-21,17.29,17.359,17.183,17.24,286682.0
2015-05-22,17.19,17.3,17.13,17.2,314869.0
2015-05-26,17.2,17.2,17.01,17.11,337734.0
2015-05-27,17.14,17.36,17.1,17.34,314609.0
2015-05-28,17.31,17.355,17.2575,17.35,314337.0
2015-05-29,17.31,17.39,17.15,17.17,360079.0
2015-06-01,17.21,17.38,17.17,17.37,281958.0
2015-06-02,17.35,17.43,17.28,17.39,723948.0
2015-06-03,17.34,17.37,17.18,17.22,343059.0
2015-06-04,17.22,17.23,17.1,17.17,289260.0
2015-06-05,17.06,17.1,17.0,17.05,406086.0
2015-06-08,17.05,17.07,16.99,17.01,270403.0
2015-06-09,16.99,17.011,16.88,16.95,312227.0
2015-06-10,16.95,17.075,16.92,16.99,376494.0
2015-06-11,17.05,17.125,16.97,17.1,491188.0
2015-06-12,17.09,17.09,16.96,17.08,236111.0
2015-06-15,17.08,17.14,16.96,17.03,344792.0
2015-06-16,17.08,17.21,17.01,17.16,433679.0
2015-06-17,17.19,17.295,17.1238,17.27,367357.0
2015-06-18,17.32,17.42,17.27,17.35,565273.0
2015-06-19,17.39,17.56,17.3,17.56,1108307.0
2015-06-22,17.62,17.62,17.46,17.48,549030.0
2015-06-23,17.47,17.48,17.39,17.45,361961.0
2015-06-24,17.42,17.44,17.34,17.37,123652.0
2015-06-25,17.4,17.53,17.32,17.37,136465.0
2015-06-26,17.01,17.08,16.67,16.8,824723.0
2015-06-29,16.75,16.88,16.44,16.48,443369.0
2015-06-30,16.51,16.64,16.42,16.43,557954.0
2015-07-01,16.51,16.71,16.4,16.69,417630.0
2015-07-02,16.75,16.876,16.55,16.57,318607.0
2015-07-06,16.6,16.91,16.52,16.89,491846.0
2015-07-07,16.94,16.99,16.76,16.83,532645.0
2015-07-08,16.75,16.9,16.75,16.78,358172.0
2015-07-09,16.86,16.98,16.61,16.69,416824.0
2015-07-10,16.74,16.97,16.7,16.9,417590.0
2015-07-13,16.95,17.01,16.82,16.9,591946.0
2015-07-14,16.97,17.1,16.95,17.03,450979.0
2015-07-15,17.05,17.07,16.95,17.02,276137.0
2015-07-16,17.02,17.13,16.92,16.98,391060.0
2015-07-17,16.98,17.03,16.885,16.99,276354.0
2015-07-20,16.99,16.99,16.8349,16.87,283016.0
2015-07-21,16.87,16.94,16.69,16.72,347149.0
2015-07-22,16.75,16.84,16.71,16.75,226535.0
2015-07-23,16.75,16.76,16.45,16.49,575001.0
2015-07-24,16.5,16.62,16.28,16.31,457171.0
2015-07-27,16.3,16.45,16.21,16.4,240038.0
2015-07-28,16.45,16.55,16.36,16.42,338745.0
2015-07-29,16.43,16.68,16.33,16.64,435133.0
2015-07-30,16.67,16.82,16.62,16.79,346961.0
2015-07-31,16.83,16.97,16.7855,16.88,379361.0
2015-08-03,16.87,16.95,16.81,16.9,330349.0
2015-08-04,16.9,16.95,16.78,16.92,374334.0
2015-08-05,16.92,16.92,16.73,16.87,277830.0
2015-08-06,16.87,16.99,16.74,16.87,499398.0
2015-08-07,16.83,16.93,16.73,16.86,390434.0
2015-08-10,16.89,16.95,16.84,16.93,327217.0
2015-08-11,16.98,17.14,16.92,17.12,295606.0
2015-08-12,17.09,17.13,16.89,16.99,286645.0
2015-08-13,16.97,17.085,16.88,16.99,328645.0
2015-08-14,16.97,17.17,16.91,17.14,392206.0
2015-08-17,17.1,17.24,17.06,17.24,302797.0
2015-08-18,17.2,17.2,17.01,17.11,501938.0
2015-08-19,17.1,17.18,16.98,17.09,322313.0
2015-08-20,17.04,17.15,16.98,16.98,341198.0
2015-08-21,16.82,16.98,16.62,16.69,483369.0
2015-08-24,16.35,16.4699,12.92,16.27,1268106.0
2015-08-25,16.49,16.54,16.305,16.36,430352.0
2015-08-26,16.59,16.59,16.3099,16.45,546778.0
